      Step     Time          Energy          fmax
FIRE:    0 11:35:27  -189130.985951        0.130992
FIRE:    1 11:36:00  -189132.090457        0.114182
FIRE:    2 11:36:28  -189133.646488        0.083999
FIRE:    3 11:36:56  -189134.713680        0.056462
FIRE:    4 11:37:25  -189135.499677        0.037518
FIRE:    5 11:37:53  -189136.263505        0.046254
FIRE:    6 11:38:20  -189137.085645        0.045430
FIRE:    7 11:38:48  -189137.912446        0.040685
FIRE:    8 11:39:16  -189138.725175        0.036132
FIRE:    9 11:39:43  -189139.533109        0.036639
FIRE:   10 11:40:10  -189140.340751        0.036605
FIRE:   11 11:40:37  -189141.146071        0.035595
FIRE:   12 11:41:04  -189141.947844        0.034857
FIRE:   13 11:41:32  -189142.746409        0.035198
FIRE:   14 11:41:59  -189143.542193        0.035077
FIRE:   15 11:42:26  -189144.334870        0.034735
FIRE:   16 11:42:53  -189145.124568        0.034361
FIRE:   17 11:43:22  -189145.911125        0.034013
FIRE:   18 11:43:49  -189146.694576        0.033792
FIRE:   19 11:44:17  -189147.474967        0.033671
FIRE:   20 11:44:44  -189148.252309        0.033499
FIRE:   21 11:45:12  -189149.026467        0.033314
FIRE:   22 11:45:39  -189149.797663        0.033137
FIRE:   23 11:46:08  -189150.565621        0.032962
FIRE:   24 11:46:35  -189151.330144        0.032721
FIRE:   25 11:47:03  -189152.091756        0.032488
FIRE:   26 11:47:32  -189152.850244        0.032259
FIRE:   27 11:48:00  -189153.605388        0.032062
FIRE:   28 11:48:27  -189154.357519        0.031850
FIRE:   29 11:48:54  -189155.106136        0.031627
FIRE:   30 11:49:21  -189155.851756        0.031408
FIRE:   31 11:49:49  -189156.594164        0.031182
FIRE:   32 11:50:17  -189157.333228        0.030945
FIRE:   33 11:50:44  -189158.068964        0.030736
FIRE:   34 11:51:11  -189158.801493        0.030489
FIRE:   35 11:51:38  -189159.530645        0.030275
FIRE:   36 11:52:06  -189160.256824        0.030047
FIRE:   37 11:52:34  -189160.979454        0.029794
FIRE:   38 11:53:02  -189161.698859        0.029546
FIRE:   39 11:53:29  -189162.415000        0.029301
FIRE:   40 11:53:57  -189163.127913        0.029105
FIRE:   41 11:54:24  -189163.837431        0.028848
FIRE:   42 11:54:56  -189164.543552        0.028611
FIRE:   43 11:55:23  -189165.246567        0.028344
FIRE:   44 11:55:54  -189165.945981        0.028096
FIRE:   45 11:56:22  -189166.642353        0.027838
FIRE:   46 11:56:49  -189167.335211        0.027586
FIRE:   47 11:57:17  -189168.024765        0.027328
FIRE:   48 11:57:45  -189168.710994        0.027154
FIRE:   49 11:58:14  -189169.394063        0.026840
FIRE:   50 11:58:44  -189170.073694        0.026585
FIRE:   51 11:59:12  -189170.749899        0.026336
FIRE:   52 11:59:38  -189171.422921        0.026080
FIRE:   53 12:00:04  -189172.092498        0.025814
FIRE:   54 12:00:31  -189172.758889        0.025547
FIRE:   55 12:00:59  -189173.421929        0.025279
FIRE:   56 12:01:27  -189174.081660        0.025013
FIRE:   57 12:01:54  -189174.737983        0.024752
FIRE:   58 12:02:21  -189175.391156        0.024527
FIRE:   59 12:02:50  -189176.041000        0.024275
FIRE:   60 12:03:20  -189176.687655        0.024122
FIRE:   61 12:03:47  -189177.330963        0.024009
FIRE:   62 12:04:14  -189177.970951        0.023818
FIRE:   63 12:04:41  -189178.607735        0.023753
